Index,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
AAO,1979,0.209,0.356,0.899,0.678,0.724,1.7,2.412,0.546,0.629,0.16,-0.423,-0.951
AAO,1980,-0.447,-0.98,-1.424,-2.068,-0.479,0.286,-1.944,-0.997,-1.701,0.577,-2.013,-0.356
AAO,1981,0.231,0.039,-0.966,-1.462,-0.344,0.352,-0.986,-2.118,-1.509,-0.26,0.626,1.116
AAO,1982,-0.554,0.277,1.603,1.531,0.118,0.92,-0.415,0.779,1.58,-0.702,-0.849,-1.934
AAO,1983,-1.34,-1.081,0.166,0.149,-0.437,-0.263,1.114,0.792,-0.696,1.193,0.727,0.475
AAO,1984,-1.098,-0.544,0.251,-0.204,-1.237,0.426,0.89,-0.548,0.327,-0.009,-0.024,-1.476
AAO,1985,-0.795,0.215,-0.134,0.031,-0.066,-0.331,1.914,0.595,1.507,0.471,1.085,1.24
AAO,1986,0.158,-1.588,-0.77,-0.087,-1.847,-0.619,0.089,-0.157,0.849,0.306,-0.222,0.886
AAO,1987,-0.95,-0.708,-0.133,-0.286,0.039,-0.702,-1.531,1.485,-0.799,0.455,1.06,0.272
AAO,1988,-0.612,0.551,-0.219,-0.077,-0.749,-1.055,0.576,-0.745,-0.689,-2.314,0.401,1.074
AAO,1989,0.618,0.849,0.632,-0.573,2.691,1.995,1.458,-0.132,-0.121,0.136,0.572,-0.445
AAO,1990,-0.352,1.151,0.414,-1.879,-1.803,0.093,-1.215,0.466,1.482,0.139,-0.359,-0.312
AAO,1991,0.869,-0.852,0.522,-0.639,-0.539,-1.155,-1.22,0.036,-0.513,-0.623,-0.804,-2.067
AAO,1992,0.073,-1.627,-1.01,-0.439,-2.032,-2.193,-0.566,-0.35,0.435,-0.319,0.122,0.244
AAO,1993,-2.021,0.437,-0.378,0.087,1.26,1.218,1.957,1.083,1.061,0.748,0.324,1.028
AAO,1994,0.723,1.157,0.693,-0.052,-0.153,-1.682,-0.492,1.91,-0.947,-0.578,-0.793,0.933
AAO,1995,1.448,0.533,-0.154,0.649,1.397,-0.802,-3.01,-0.696,1.173,-0.057,0.143,1.47
AAO,1996,0.332,-0.525,0.543,0.115,0.983,-0.252,0.021,-1.502,-1.314,0.966,-1.667,-0.023
AAO,1997,0.369,-0.244,0.701,-0.458,1.028,-0.458,0.78,0.768,0.122,-0.595,-1.905,-0.835
AAO,1998,0.413,0.39,0.736,1.927,-0.038,1.031,1.45,0.904,-0.122,0.4,0.817,1.435
AAO,1999,0.999,0.456,0.18,0.949,1.639,-1.325,0.316,0.042,-0.012,1.653,0.901,1.784
AAO,2000,1.273,0.62,0.133,0.233,1.127,0.117,0.059,-0.674,-1.853,0.347,-1.537,-1.29
AAO,2001,-0.471,-0.265,-0.555,0.515,-0.262,0.386,-0.928,0.91,1.161,1.277,0.996,1.474
AAO,2002,0.747,1.334,-1.823,0.165,-2.798,-1.112,-0.591,-0.099,-0.864,-2.564,-0.924,1.308
AAO,2003,-0.988,-0.357,-0.188,0.224,0.385,-0.775,0.727,0.678,-0.323,-0.025,-0.712,-1.323
AAO,2004,0.807,-1.182,0.432,0.151,0.46,1.195,1.474,-0.071,0.254,-0.042,-0.242,-0.973
AAO,2005,-0.129,1.243,0.158,0.355,-0.297,-1.428,-0.252,0.228,0.241,0.031,-0.551,-1.968
AAO,2006,0.339,-0.211,0.501,-0.169,1.695,0.438,0.926,-1.727,-0.324,0.879,0.101,0.638
AAO,2007,-0.083,0.075,-0.57,-1.035,-0.612,-1.198,-2.631,-0.108,0.031,-0.434,-0.984,1.929
AAO,2008,1.208,1.147,0.587,-0.873,-0.49,1.348,0.32,0.087,1.386,1.215,0.92,1.194
AAO,2009,0.963,0.456,0.605,0.029,-0.733,-0.47,-1.234,-0.686,-0.017,0.085,-1.915,0.607
AAO,2010,-0.757,-0.775,0.108,0.377,1.021,2.071,2.424,1.51,0.402,1.335,1.516,0.205
AAO,2011,0.052,1.074,-0.296,-0.87,1.266,-0.099,-1.384,-1.202,-1.25,0.388,-0.908,2.573
AAO,2012,1.583,-0.283,0.275,0.666,0.153,-0.197,1.259,0.489,0.562,-0.444,-1.701,-0.764
AAO,2013,0.071,0.716,1.375,0.611,0.36,-0.271,0.945,-1.561,-1.658,-0.458,0.189,0.061
AAO,2014,-0.683,0.322,0.467,0.614,-0.445,0.841,0.247,-0.059,-1.119,-0.039,-0.519,1.322
AAO,2015,0.675,1.217,0.773,1.029,0.416,0.711,1.678,1.062,0.542,-0.17,0.695,-0.059
AAO,2016,1.392,1.093,2.038,0.097,0.012,2.565,0.407,-0.739,2.333,-0.177,-1.508,-0.711
AMMSST,1950,0.53,-1.07,-1.26,0.72,1.05,0.28,0.21,1.21,1.26,1.27,1.87,3.03
AMMSST,1951,2.14,0.94,2.29,3.63,3.7,3.85,2.87,0.98,-0.04,-0.97,-1.19,-2.02
AMMSST,1952,-2.89,-1.44,0.92,1.13,2.09,3.27,2.36,2.04,2.24,2.08,2.25,3.63
AMMSST,1953,3.16,2.8,1.32,2.12,2.34,1.45,1.45,1.52,1.52,0.35,0.69,0.82
AMMSST,1954,0.97,0.82,-0.17,-0.44,1.68,1.2,0.39,-0.86,-1.25,-1.69,-1.6,-1.07
AMMSST,1955,0.63,1.62,1.03,1.95,1.61,2.14,2.7,3.05,2.93,3.55,4.25,4.57
AMMSST,1956,4.38,3.56,2.5,2.02,0.16,-1.4,-0.47,-0.25,-0.67,0.05,0.39,0.74
AMMSST,1957,-1.03,-2.24,-1.54,-2.32,-1.4,-0.44,0.05,1,1.34,1.62,0.56,0.1
AMMSST,1958,1.41,4.02,7.13,8.23,7.87,7.32,5.03,3.87,3.66,1.95,1.51,1.03
AMMSST,1959,1.87,1.81,-0.37,-1.04,-0.81,-0.87,-0.34,-0.45,-0.24,-0.71,-0.74,-0.86
AMMSST,1960,0.26,1.65,1.44,2,2.44,2.54,1.65,1.08,0.52,0.17,0.25,-0.29
AMMSST,1961,-0.16,-0.33,0.41,1.79,2.11,0.74,1.15,1.27,0.18,-0.54,-0.21,1.51
AMMSST,1962,1.96,1.96,3.26,3.15,2.82,1.3,2.44,1.56,0.98,0.41,1.42,2.91
AMMSST,1963,3.15,3.07,1.42,1.76,-0.21,-1.12,-1.14,-2.04,-3.19,-2.34,-2.21,-2.96
AMMSST,1964,-1.59,0.21,0.74,0.17,1.5,1.34,0.25,0.09,0.34,0.28,0.95,1.08
AMMSST,1965,-0.62,-1.26,-1.02,-1.4,-1.84,-2.26,-1.51,-2.35,-2.66,-2.64,-2.32,-1.35
AMMSST,1966,-0.35,2.12,3.01,3.3,2.26,0.82,0.39,0.3,0.45,0.11,0.33,0.09
AMMSST,1967,0.84,0.1,0.2,1.3,0.84,0.01,0.43,0.08,0.18,-0.43,-1.82,-2.17
AMMSST,1968,-0.99,0.68,0.67,-0.07,-0.14,-1.45,-1.79,-1.9,-1.62,-1.44,-1.13,-0.68
AMMSST,1969,1.11,2.86,5.19,3.83,3.17,1.89,1.61,0.54,-0.26,-0.52,0.52,1.88
AMMSST,1970,3.81,4.2,5.33,4.12,3.58,2.48,1.2,0.86,-0.02,0.31,0.51,0.97
AMMSST,1971,0.73,-0.17,-1,-2.61,-3.56,-3.8,-1.96,-2.47,-1.56,-0.26,0.73,-0.44
AMMSST,1972,-1.63,-2.15,-3.12,-3.04,-3.32,-4.31,-4.77,-4.91,-4.75,-4.5,-4.93,-6.82
AMMSST,1973,-6.53,-5.69,-4.97,-3.62,-2.54,-2.47,-2.15,-2.06,-2.02,-2.4,-1.91,-1.17
AMMSST,1974,-1.49,-2.91,-4.81,-6.31,-6.22,-4.9,-3.89,-3.66,-3.9,-3.46,-4.12,-3.91
AMMSST,1975,-2.14,-2.4,-3.01,-2.42,-3.16,-2.9,-1.17,-0.55,-1.13,-1.35,-1.67,-0.62
AMMSST,1976,-0.02,-1.1,-2.74,-2.43,-2.81,-2.12,0.02,1.56,1.4,0.82,-0.66,-2.15
AMMSST,1977,-1.98,-1.57,-0.83,-0.31,-0.08,0.03,-0.85,-1.73,-2.02,-2.41,-2.4,-1.95
AMMSST,1978,0.23,2,3.2,3.8,2.05,-0.39,-1.32,-0.54,0.17,0.51,0.05,-1.09
AMMSST,1979,1.15,2.5,2.37,2.16,2.42,1.96,1.16,-0.42,-0.89,-0.26,0.08,0.89
AMMSST,1980,2.99,3.35,3.01,4.19,5.1,3.64,1.53,1.73,0.89,0.22,0.68,0.75
AMMSST,1981,1.72,2.78,5.09,4.03,3.68,2.19,1.41,0.32,0.02,-0.9,-0.17,1.91
AMMSST,1982,0.37,-0.22,-0.45,-0.68,0.31,-0.3,-0.92,-0.75,-2.21,-3.12,-4.18,-5.89
AMMSST,1983,-5.87,-3.18,1.56,2.41,1.11,1.25,0.67,-0.98,-1.12,-0.4,0.42,0.52
AMMSST,1984,-1.62,-2.97,-3.43,-2.76,-1.77,-2.65,-3.17,-3.57,-3.43,-3.14,-3.12,-2.68
AMMSST,1985,-3.04,-2.71,-3.92,-3.9,-4.94,-0.62,0.12,-0.26,-0.39,-1.1,-0.23,-1.88
AMMSST,1986,-3.85,-4.4,-4.39,-5.2,-4.42,-4.37,-3.02,-2.75,-1.68,-2.34,-3.41,-5.95
AMMSST,1987,-3.66,-2.74,0.18,0.93,0.57,2.34,0.22,0.78,0.38,0.58,-0.68,1.1
AMMSST,1988,-1.36,-2.51,-0.66,1.39,0.48,1.71,1.74,0.47,0.2,-0.28,0.08,-0.21
AMMSST,1989,-2.6,-2.84,-4.84,-5.79,-4.45,0.35,2.14,2.68,0.52,0.54,-0.24,1.63
AMMSST,1990,-0.18,-1.27,-1.6,-0.8,0.61,-0.3,0.91,2.1,2.08,1.35,0.83,-0.54
AMMSST,1991,-1.29,-1.19,-2.06,-3.57,-4.43,-5.03,-4.12,-2.15,0.38,-1.31,-1.22,-2.19
AMMSST,1992,-1.47,-0.98,-0.75,-1.21,-0.34,0.02,0.68,0.08,-0.02,0.06,-0.71,-1.34
AMMSST,1993,-2.26,-2.51,-3.14,-3.26,-2.3,-0.88,-2.55,-2.52,-2.64,-3.22,-5.27,-5.93
AMMSST,1994,-6.23,-5.47,-5.56,-4.92,-4.82,-3.49,-2.31,-2.24,-1.71,-1.42,-1.7,-2.24
AMMSST,1995,-1.37,-1.66,-3.49,-1.58,0.76,1.33,2.48,2.99,2.91,3.46,4.66,4.35
AMMSST,1996,5.71,2.64,0.09,0.02,-0.15,-1.58,-1.27,-0.58,0.53,1.17,1.42,2.32
AMMSST,1997,4.26,3.32,2.7,2.11,2.52,2.32,0.23,-1.4,-1.16,-0.15,-0.35,-1.44
AMMSST,1998,-1.55,1.52,2.17,0.74,1.2,1.42,0.85,1.89,1.35,4.11,4.39,3.97
AMMSST,1999,1.36,-0.3,-2.06,-2.8,-1.87,-0.83,-1.1,0.94,2.35,2.2,2.29,3.66
AMMSST,2000,1.19,-0.38,0.31,-1.41,-1.99,-2.3,-1.05,-0.38,-0.12,0.15,0.39,0.24
AMMSST,2001,0.4,-0.06,0.15,-1.45,-2.08,-0.64,0.41,0.41,2.93,3.31,5.03,5.54
AMMSST,2002,6.05,4.3,2.14,-2.38,-4.39,-4.43,-3.56,-1.99,-0.73,1.14,0.91,-0.45
AMMSST,2003,0.13,-1.6,-3.1,-1.79,-1.51,-0.11,-0.16,1.37,2.67,3.82,2.17,1.98
AMMSST,2004,2.87,3.07,2.17,2.72,0.9,1.22,1.82,3.7,2.96,4.1,4.88,3.78
AMMSST,2005,2.39,1.43,2.27,3.82,4.58,5.55,4.03,3.31,4.08,3.63,3.69,5.29
AMMSST,2006,4.17,1.2,-0.26,1.3,0.83,0.07,-0.51,1.27,1.99,3.69,4.49,2.47
AMMSST,2007,2.24,2.96,1.98,0.99,-0.2,-0.48,-0.99,-0.24,0.2,2.42,3.5,2.58
AMMSST,2008,2.15,0.98,0.12,-1.87,-0.64,-0.59,-0.41,0.08,2.09,2.81,1.84,1.89
AMMSST,2009,0.67,-2.79,-3.72,-4.03,-5.29,-3.6,0.11,0.33,0.45,2.56,2.53,1.01
AMMSST,2010,1.98,3.96,5.01,5.3,6.11,4.17,3.84,4.19,4.92,6.11,6.32,7.8
AMMSST,2011,7.01,3.3,1.37,0.16,0.96,1.87,0.97,0.78,2.24,3.32,3.36,4.47
AMMSST,2012,3.13,1.33,-2.18,-1.23,-0.85,0.48,0.74,2.05,3.49,4.97,5.35,3.92
AMMSST,2013,2.86,1.63,3.72,2.22,3.12,0.86,0.75,1.63,2.9,4.48,3.06,2.85
AMMSST,2014,0.77,-1.92,-4.4,-3.68,-3.8,-4.29,-2.13,-0.34,1.8,3.18,3.1,1.35
AMMSST,2015,-0.8,-1.78,-4.23,-5.65,-4.08,-4.13,-1.6,1.1,2.44,3.95,1.08,-0.58
AMMSST,2016,-0.56,-0.66,-1.4,-1.58,0.09,-0.1,-0.14,1.09,2.11,2.65,3.57,2.87
AMMSST,2017,1.69,0.82,-1.07,0.13,2.16,1.16,NA,NA,NA,NA,NA,NA
AMON,1950,0.115,-0.029,-0.102,-0.126,-0.054,-0.038,-0.051,0.024,0.014,-0.086,0.084,0.092
AMON,1951,0.107,0.002,0.016,0.173,0.177,0.293,0.426,0.308,0.254,0.263,0.179,0.179
AMON,1952,0.176,0.187,0.234,0.195,0.185,0.387,0.376,0.408,0.366,0.359,0.255,0.345
AMON,1953,0.269,0.189,0.146,0.317,0.346,0.28,0.348,0.262,0.284,0.152,0.248,0.262
AMON,1954,0.231,0.099,0.105,-0.009,0.074,0.103,-0.041,-0.01,-0.007,-0.028,-0.023,-0.047
AMON,1955,0.08,0.044,0.045,0.099,0.18,0.198,0.272,0.179,0.207,0.283,0.39,0.26
AMON,1956,0.19,0.098,0.018,0.067,-0.054,-0.26,-0.086,-0.094,-0.085,-0.039,-0.083,0.023
AMON,1957,-0.077,-0.102,-0.015,-0.07,-0.117,-0.008,0.044,0.206,0.225,0.153,0.088,0.083
AMON,1958,0.053,0.193,0.348,0.35,0.205,0.225,0.168,0.165,0.216,0.156,0.189,0.223
AMON,1959,0.104,0.118,-0.023,0,0.011,-0.056,-0.028,0.016,0.129,0.116,0.054,0.113
AMON,1960,0.18,0.22,0.092,0.1,0.306,0.322,0.274,0.339,0.214,0.3,0.254,0.141
AMON,1961,0.064,0.085,0.152,0.23,0.197,0.036,-0.015,0.039,0.006,0.032,0.071,0.217
AMON,1962,0.152,0.155,0.169,0.091,0.026,-0.068,-0.005,-0.06,0.007,0.069,0.049,0.193
AMON,1963,0.16,0.169,0.137,0.107,-0.082,-0.044,-0.033,-0.07,-0.199,-0.068,-0.054,-0.057
AMON,1964,-0.072,0.024,0.042,-0.143,0.044,0.007,-0.141,-0.231,-0.217,-0.268,-0.163,-0.118
AMON,1965,-0.195,-0.174,-0.074,-0.094,-0.096,-0.124,-0.185,-0.207,-0.219,-0.245,-0.273,-0.12
AMON,1966,-0.073,0.013,-0.007,0.047,0.004,-0.042,-0.053,-0.041,0.003,0.016,0.006,0.083
AMON,1967,0.084,0.091,-0.031,-0.012,-0.184,-0.258,-0.227,-0.162,-0.094,-0.097,-0.232,-0.15
AMON,1968,-0.244,-0.195,-0.206,-0.153,-0.121,-0.26,-0.227,-0.211,-0.147,-0.111,-0.105,-0.124
AMON,1969,-0.06,0.107,0.21,0.151,0.013,0.031,0.096,-0.098,-0.104,-0.183,-0.121,-0.029
AMON,1970,-0.008,-0.046,0.022,0.022,-0.044,-0.18,-0.198,-0.138,-0.135,-0.194,-0.238,-0.207
AMON,1971,-0.243,-0.289,-0.307,-0.41,-0.324,-0.36,-0.347,-0.432,-0.363,-0.232,-0.24,-0.305
AMON,1972,-0.315,-0.377,-0.436,-0.323,-0.466,-0.485,-0.372,-0.38,-0.299,-0.283,-0.274,-0.347
AMON,1973,-0.37,-0.39,-0.341,-0.261,-0.166,-0.172,-0.1,-0.129,-0.128,-0.212,-0.206,-0.234
AMON,1974,-0.272,-0.28,-0.398,-0.52,-0.496,-0.444,-0.511,-0.464,-0.502,-0.504,-0.422,-0.357
AMON,1975,-0.269,-0.335,-0.306,-0.341,-0.384,-0.291,-0.268,-0.181,-0.332,-0.35,-0.337,-0.318
AMON,1976,-0.381,-0.437,-0.49,-0.422,-0.484,-0.479,-0.303,-0.181,-0.189,-0.289,-0.412,-0.428
AMON,1977,-0.385,-0.329,-0.179,-0.213,-0.166,-0.103,-0.101,-0.141,-0.228,-0.22,-0.138,-0.2
AMON,1978,-0.101,-0.143,-0.154,-0.19,-0.199,-0.328,-0.272,-0.222,-0.185,-0.202,-0.115,-0.178
AMON,1979,-0.187,-0.146,-0.223,-0.232,-0.112,-0.037,-0.089,-0.11,-0.104,-0.082,-0.08,-0.054
AMON,1980,0.004,-0.073,-0.133,0.005,0.135,0.114,0.056,0.029,-0.002,-0.055,-0.191,-0.243
AMON,1981,-0.171,-0.17,0.012,-0.084,-0.073,-0.051,-0.084,-0.104,-0.025,-0.176,-0.126,0.005
AMON,1982,-0.07,-0.068,-0.069,-0.172,-0.181,-0.173,-0.218,-0.298,-0.297,-0.36,-0.406,-0.369
AMON,1983,-0.287,-0.093,0.092,0.07,-0.037,-0.043,-0.004,-0.147,-0.205,-0.184,-0.147,0.008
AMON,1984,-0.095,-0.077,-0.114,-0.146,-0.155,-0.313,-0.255,-0.214,-0.198,-0.333,-0.413,-0.307
AMON,1985,-0.343,-0.318,-0.345,-0.39,-0.326,-0.117,-0.142,-0.27,-0.236,-0.234,-0.284,-0.326
AMON,1986,-0.332,-0.264,-0.282,-0.314,-0.218,-0.25,-0.238,-0.262,-0.209,-0.308,-0.387,-0.36
AMON,1987,-0.267,-0.207,-0.022,0.04,0.079,0.214,0.29,0.29,0.205,0.057,-0.059,0.054
AMON,1988,-0.031,-0.106,0,0.061,0.147,0.174,0.118,0,-0.087,-0.163,-0.139,-0.156
AMON,1989,-0.213,-0.149,-0.246,-0.282,-0.139,0.098,0.185,0.12,-0.087,-0.116,-0.142,-0.146
AMON,1990,-0.292,-0.154,-0.171,-0.11,-0.051,-0.049,-0.015,0.06,0.154,0.12,-0.046,-0.029
AMON,1991,-0.188,-0.11,-0.062,-0.126,-0.147,-0.123,-0.101,-0.102,-0.031,-0.256,-0.255,-0.208
AMON,1992,-0.184,-0.088,-0.086,-0.178,-0.216,-0.145,-0.213,-0.375,-0.364,-0.294,-0.329,-0.279
AMON,1993,-0.234,-0.181,-0.238,-0.168,-0.158,-0.176,-0.271,-0.223,-0.159,-0.238,-0.313,-0.288
AMON,1994,-0.291,-0.304,-0.274,-0.195,-0.202,-0.217,-0.226,-0.231,-0.147,-0.055,-0.015,-0.086
AMON,1995,-0.058,-0.035,0.021,0.08,0.276,0.368,0.318,0.188,0.058,0.106,0.131,0.046
AMON,1996,-0.005,-0.028,-0.053,0.014,-0.061,-0.119,-0.1,-0.004,0.003,-0.14,-0.169,-0.151
AMON,1997,-0.087,-0.031,0.009,0.012,0.044,0.013,0.065,0.019,0.114,0.155,0.055,0.136
AMON,1998,0.134,0.296,0.326,0.296,0.388,0.494,0.492,0.517,0.417,0.386,0.321,0.284
AMON,1999,0.055,0.062,0.073,0.056,0.167,0.184,0.202,0.311,0.189,0.022,-0.044,0.019
AMON,2000,-0.079,-0.034,0.108,0.047,0.109,-0.013,0.077,0.107,0.106,-0.035,-0.048,-0.122
AMON,2001,-0.123,-0.022,0.019,-0.008,-0.005,0.203,0.14,0.182,0.291,0.256,0.161,0.218
AMON,2002,0.186,0.17,0.149,0.032,-0.044,-0.112,-0.061,0.111,0.084,0.116,0.024,0.009
AMON,2003,0.055,-0.008,0.117,0.084,0.156,0.21,0.281,0.42,0.456,0.431,0.228,0.229
AMON,2004,0.215,0.214,0.163,0.113,0.011,0.182,0.232,0.321,0.245,0.247,0.226,0.192
AMON,2005,0.116,0.13,0.289,0.297,0.298,0.332,0.452,0.445,0.424,0.243,0.145,0.221
AMON,2006,0.128,0.08,0.065,0.202,0.313,0.338,0.379,0.406,0.369,0.339,0.294,0.176
AMON,2007,0.176,0.222,0.132,0.164,0.117,0.093,0.134,0.06,0.103,0.163,0.181,0.116
AMON,2008,0.035,0.133,0.164,0.048,0.177,0.261,0.211,0.18,0.204,0.108,0.006,0.024
AMON,2009,-0.054,-0.159,-0.155,-0.125,-0.056,0.127,0.233,0.158,0.063,0.17,0.075,0.088
AMON,2010,0.045,0.183,0.293,0.431,0.465,0.453,0.455,0.531,0.455,0.329,0.241,0.213
AMON,2011,0.149,0.113,0.061,0.097,0.157,0.184,0.097,0.152,0.15,0.068,-0.065,-0.039
AMON,2012,-0.06,0.01,0.031,0.085,0.17,0.305,0.38,0.436,0.454,0.335,0.17,0.146
AMON,2013,0.133,0.121,0.164,0.142,0.106,0.052,0.196,0.2,0.26,0.352,0.134,0.042
AMON,2014,-0.057,-0.037,-0.076,-0.089,0.004,0.067,0.227,0.34,0.315,0.297,0.07,0.064
AMON,2015,-0.003,0.002,-0.124,-0.066,0.05,0.034,0.137,0.183,0.305,0.33,0.192,0.234
AMON,2016,0.236,0.161,0.193,0.182,0.349,0.414,0.437,0.462,0.463,0.386,0.396,0.34
AMON,2017,0.231,0.232,0.173,0.288,0.319,0.313,NA,NA,NA,NA,NA,NA
AO,1950,-0.06,0.627,-0.008,0.555,0.072,0.539,-0.802,-0.851,0.358,-0.379,-0.515,-1.928
AO,1951,-0.085,-0.4,-1.934,-0.776,-0.863,-0.918,0.09,-0.377,-0.818,-0.213,-0.069,1.987
AO,1952,0.368,-1.747,-1.859,0.539,-0.774,-0.441,0.383,-0.03,-0.383,-0.437,-1.891,-1.827
AO,1953,-1.036,-0.249,1.068,-1.256,-0.562,0.023,0.333,0.085,0.662,-0.194,0.354,0.575
AO,1954,-0.148,-0.181,0.476,0.512,-1.656,-0.268,0.341,-0.122,0.301,0.513,-0.328,0.553
AO,1955,-1.163,-1.542,-1.568,0.194,0.242,-0.266,0.332,0.76,0.357,0.099,-1.342,-0.444
AO,1956,-1.204,-2.029,0.47,-0.868,1.391,0.28,-0.215,-0.652,-0.202,1.139,-0.066,0.001
AO,1957,2.062,-1.513,-2.013,0.238,-0.966,-0.76,-0.646,0.097,-0.956,0.903,-1.38,0.828
AO,1958,-1.438,-2.228,-2.522,-0.36,-0.336,-1.149,-0.684,-0.755,-0.012,0.77,-0.011,-1.687
AO,1959,-2.013,2.545,1.432,0.119,-0.341,-0.033,0.105,-0.745,-0.281,-0.249,-1.411,-0.042
AO,1960,-2.484,-2.212,-1.625,-0.297,-0.857,0.055,-0.619,-1.008,-0.382,-1.187,-0.553,-0.343
AO,1961,-1.506,0.621,0.341,-0.237,0.157,0.837,-0.108,0.013,0.815,0.203,-0.01,-1.668
AO,1962,1.645,-0.358,-2.848,1.169,0.068,0.287,-0.927,0.152,-0.056,-0.016,-1.112,-0.711
AO,1963,-3.311,-1.721,0.724,-0.348,0.771,-0.585,-0.303,-0.625,0.083,1.069,-0.419,-1.178
AO,1964,0.385,-0.575,-0.558,0.663,1.174,0.142,0.734,-1.207,-0.227,0.342,-0.344,-0.246
AO,1965,-1.046,-2.084,-0.905,0.568,-0.153,0.038,-0.51,-0.255,-0.698,0.394,-1.341,0.163
AO,1966,-3.232,-1.438,-0.911,-1.837,1.124,0.408,0.011,-0.945,0.011,-1.077,0.111,-1.401
AO,1967,-0.576,1.18,1.967,1.7,0.127,0.647,0.259,-0.293,0.133,1.299,0.334,-0.347
AO,1968,-0.409,-2.154,1.741,0.328,-0.241,0.42,-0.836,-0.671,-1.009,-1.013,-2.183,-0.783
AO,1969,-2.967,-3.114,-1.582,0.438,-0.72,-0.348,0.41,-0.782,-0.083,0.098,0.326,-1.856
AO,1970,-2.412,-1.325,-2.084,0.302,0.531,0.875,0.139,-0.263,0.03,0.098,0.378,-0.399
AO,1971,-0.163,-0.922,-1.091,-0.583,0.679,-0.668,-0.578,0.818,0.153,1.185,0.419,0.824
AO,1972,0.167,-0.195,-0.141,1.007,0.14,-0.049,-0.553,-0.082,-0.92,0.392,-0.38,1.238
AO,1973,1.232,0.786,0.537,-1.126,0.073,0.531,0.27,0.313,0.114,0.337,0.002,-0.181
AO,1974,0.232,-0.489,-0.746,0.309,-0.507,-0.048,0.39,-0.533,-0.136,-1.024,-0.435,0.556
AO,1975,1.595,0.194,0.151,0.409,-0.614,-0.323,0.345,0.13,1.278,0.138,0.619,1.29
AO,1976,0.034,1.656,0.587,0.44,0.06,0.328,-0.325,0.559,-0.743,-0.804,-0.087,-2.074
AO,1977,-3.767,-2.01,0.344,1.329,0.104,-0.226,-0.492,-1.412,0.586,-0.009,0.605,-0.24
AO,1978,-0.347,-3.014,0.502,-0.967,0.059,0.635,-0.604,-0.354,-0.099,0.895,2.47,-0.98
AO,1979,-2.233,-0.697,-0.814,-1.157,-0.25,0.933,0.039,-0.684,-0.046,-1.243,0.475,1.295
AO,1980,-2.066,-0.934,-1.433,-0.419,-1.155,0.721,-0.622,-0.185,0.313,-0.521,-1.361,-0.057
AO,1981,-0.116,-0.332,-1.645,0.43,0.18,-0.438,0.561,-0.244,-1.04,-1.167,-0.188,-1.216
AO,1982,-0.883,0.974,1.074,1.454,-0.209,-1.18,0.005,0.362,0.558,-0.211,0.661,0.967
AO,1983,1.359,-1.806,-0.567,-0.738,-0.441,0.313,0.131,1.098,0.167,1.369,-0.688,0.186
AO,1984,0.905,-0.303,-2.386,-0.284,0.479,0.007,0.019,0.466,-0.413,-0.27,-0.966,0.446
AO,1985,-2.806,-1.44,0.551,0.652,-0.432,-0.347,-0.39,-0.001,0.114,1.035,-1.218,-1.948
AO,1986,-0.568,-2.904,1.931,0.103,0.367,0.535,-0.008,-0.826,-0.023,1.425,0.926,0.06
AO,1987,-1.148,-1.473,-1.746,0.387,0.325,-0.71,-0.466,-0.836,0.287,-0.08,-0.536,-0.534
AO,1988,0.265,-1.066,-0.197,-0.561,-0.846,0.061,-0.143,0.255,1.039,0.032,-0.035,1.679
AO,1989,3.106,3.279,1.53,-0.25,0.889,0.345,0.866,0.551,0.703,0.991,0.034,-0.644
AO,1990,1.001,3.402,2.99,1.879,0.943,0.304,-0.296,-0.18,-0.21,0.66,0.521,1.277
AO,1991,0.723,-0.876,-0.527,0.53,0.486,-0.115,-0.188,0.797,-0.112,-0.252,0.285,1.613
AO,1992,0.55,1.122,0.984,-0.521,1.341,-0.302,0.191,0.535,-0.64,-0.366,0.717,1.627
AO,1993,3.495,0.184,0.764,-0.435,-1.607,-0.52,-0.511,-0.393,-0.361,-0.565,1.002,-0.104
AO,1994,-0.288,-0.862,1.881,0.225,-0.115,1.606,0.351,0.828,-0.084,0.174,1.779,0.894
AO,1995,-0.154,1.429,0.393,-0.963,-0.891,-0.112,-0.217,0.544,-0.549,0.075,-0.723,-2.127
AO,1996,-1.2,0.163,-1.483,-1.525,-0.226,0.497,0.715,0.125,-1.14,0.183,0.136,-1.721
AO,1997,-0.457,1.889,1.091,0.324,-0.961,-0.815,-0.431,0.121,0.195,-0.7,-0.661,-0.071
AO,1998,-2.081,-0.183,-0.254,-0.038,0.429,-0.711,-0.212,0.65,-1.05,0.294,-1.449,1.353
AO,1999,0.11,0.482,-1.492,0.284,0.226,0.707,-0.002,-0.672,0.059,-0.006,0.611,1.043
AO,2000,1.27,1.076,-0.451,-0.279,0.969,0.586,-0.649,0.144,0.395,0.317,-1.581,-2.354
AO,2001,-0.959,-0.622,-1.687,0.906,0.452,-0.015,-0.031,0.52,-0.707,0.707,0.819,-1.322
AO,2002,1.381,1.304,0.902,0.748,0.401,0.573,0.328,-0.229,-0.043,-1.488,-1.425,-1.592
AO,2003,-0.472,0.128,0.933,-0.178,1.017,-0.102,0.075,-0.28,0.467,-0.67,0.642,0.265
